Year,LE,continent
1991,75.8,EU
1992,75.4,EU
1993,75.9,EU
1994,76.5,EU
1995,76.7,EU
1996,76.6,EU
1997,76.9,EU
1998,77.0,EU
1999,77.6,EU
2000,77.8,EU
2001,78.2,EU
2002,78.4,EU
2003,77.8,EU
2004,79.2,EU
2005,79.4,EU
2006,79.4,EU
2007,79.5,EU
2008,80.5,EU
2009,80.6,EU
2010,80.6,EU
2011,80.8,EU
2012,81.0,EU
2013,81.4,EU
2014,81.7,EU
2015,81.8,EU
2016,82.1,EU
2017,81.7,EU
2018,81.8,EU
2019,82.1,EU
2020,81.4,EU
2021,82.6,EU
1950,59.8,
1951,60.3,
1952,60.6,
1953,61.2,
1954,61.7,
1955,62.3,
1956,62.9,
1957,63.4,
1958,64.1,
1959,64.5,
1960,65.0,
1961,65.5,
1962,65.9,
1963,66.4,
1964,66.8,
1965,67.2,
1966,67.6,
1967,68.0,
1968,68.4,
1969,68.8,
1970,69.2,
1971,69.6,
1972,70.0,
1973,70.6,
1974,71.0,
1975,71.4,
1976,71.8,
1977,72.3,
1978,72.7,
1979,73.1,
1980,73.5,
1981,73.9,
1982,74.3,
1983,74.7,
1984,75.1,
1985,75.5,
1986,75.9,
1987,76.3,
1988,76.6,
1989,77.0,
1990,77.4,
1991,77.9,
1992,78.3,
1993,78.6,
1994,79.0,
1995,79.3,
1996,80.0,
1997,80.2,
1998,80.4,
1999,80.7,
2000,81.0,
2001,81.2,
2002,81.3,
2003,81.5,
2004,81.7,
2005,82.0,
2006,82.3,
2007,82.5,
2008,82.9,
2009,83.3,
2010,83.1,
2011,83.2,
2012,83.3,
2013,83.7,
2014,83.9,
2015,84.0,
2016,84.2,
2017,84.6,
2018,84.9,
2019,85.0,
2020,85.2,
2021,85.4,
1950,39.6,AF
1951,39.9,AF
1952,40.2,AF
1953,40.6,AF
1954,40.9,AF
1955,41.3,AF
1956,41.6,AF
1957,42.0,AF
1958,42.4,AF
1959,42.8,AF
1960,43.2,AF
1961,43.6,AF
1962,44.1,AF
1963,44.4,AF
1964,44.9,AF
1965,45.2,AF
1966,45.6,AF
1967,46.0,AF
1968,46.5,AF
1969,47.0,AF
1970,47.5,AF
1971,47.9,AF
1972,48.3,AF
1973,48.8,AF
1974,49.2,AF
1975,49.5,AF
1976,49.7,AF
1977,49.8,AF
1978,49.8,AF
1979,49.9,AF
1980,49.8,AF
1981,49.7,AF
1982,49.6,AF
1983,49.6,AF
1984,49.5,AF
1985,49.6,AF
1986,49.8,AF
1987,50.2,AF
1988,50.6,AF
1989,51.1,AF
1990,51.7,AF
1991,52.4,AF
1992,53.0,AF
1993,53.9,AF
1994,54.4,AF
1995,55.0,AF
1996,55.5,AF
1997,56.2,AF
1998,56.9,AF
1999,57.4,AF
2000,57.9,AF
2001,58.6,AF
2002,58.9,AF
2003,59.5,AF
2004,60.1,AF
2005,60.6,AF
2006,61.3,AF
2007,61.8,AF
2008,62.1,AF
2009,62.7,AF
2010,62.9,AF
2011,63.5,AF
2012,63.5,AF
2013,64.0,AF
2014,64.3,AF
2015,64.3,AF
2016,65.0,AF
2017,65.1,AF
2018,65.3,AF
2019,65.9,AF
2020,65.2,AF
2021,64.5,AF
1950,32.7,AF
1951,32.8,AF
1952,32.9,AF
1953,33.1,AF
1954,33.4,AF
1955,33.8,AF
1956,34.2,AF
1957,34.5,AF
1958,34.8,AF
1959,35.0,AF
1960,35.2,AF
1961,35.3,AF
1962,35.7,AF
1963,35.6,AF
1964,35.7,AF
1965,35.7,AF
1966,35.9,AF
1967,35.9,AF
1968,36.0,AF
1969,36.3,AF
1970,36.7,AF
1971,37.2,AF
1972,37.9,AF
1973,38.5,AF
1974,39.3,AF
1975,40.2,AF
1976,41.2,AF
1977,42.2,AF
1978,43.3,AF
1979,44.3,AF
1980,45.1,AF
1981,45.7,AF
1982,46.0,AF
1983,46.0,AF
1984,45.6,AF
1985,44.9,AF
1986,44.3,AF
1987,43.8,AF
1988,43.4,AF
1989,43.3,AF
1990,43.3,AF
1991,43.3,AF
1992,43.4,AF
1993,43.4,AF
1994,43.6,AF
1995,43.6,AF
1996,43.4,AF
1997,43.1,AF
1998,42.8,AF
1999,43.6,AF
2000,44.5,AF
2001,45.9,AF
2002,47.2,AF
2003,48.8,AF
2004,50.5,AF
2005,52.0,AF
2006,53.2,AF
2007,53.9,AF
2008,54.6,AF
2009,55.4,AF
2010,56.4,AF
2011,57.5,AF
2012,58.7,AF
2013,59.7,AF
2014,60.9,AF
2015,61.4,AF
2016,62.2,AF
2017,63.0,AF
2018,63.3,AF
2019,64.1,AF
2020,63.7,AF
2021,62.9,AF
1950,47.0,
1951,47.8,
1952,48.9,
1953,49.9,
1954,50.9,
1955,51.8,
1956,52.7,
1957,53.6,
1958,54.6,
1959,55.6,
1960,56.5,
1961,57.4,
1962,58.4,
1963,59.3,
1964,60.1,
1965,61.0,
1966,61.4,
1967,61.8,
1968,62.2,
1969,62.6,
1970,63.1,
1971,63.6,
1972,64.1,
1973,64.6,
1974,65.2,
1975,65.7,
1976,66.3,
1977,66.8,
1978,67.3,
1979,67.8,
1980,68.2,
1981,68.9,
1982,69.2,
1983,69.6,
1984,69.9,
1985,70.3,
1986,70.5,
1987,70.7,
1988,70.9,
1989,71.1,
1990,71.3,
1991,71.4,
1992,71.5,
1993,71.8,
1994,72.2,
1995,72.4,
1996,72.3,
1997,72.3,
1998,72.2,
1999,72.3,
2000,72.8,
2001,73.3,
2002,73.6,
2003,73.8,
2004,73.9,
2005,74.1,
2006,74.2,
2007,74.2,
2008,74.3,
2009,74.2,
2010,74.4,
2011,74.7,
2012,74.9,
2013,75.0,
2014,75.1,
2015,75.1,
2016,75.3,
2017,75.5,
2018,75.6,
2019,75.8,
2020,75.9,
2021,74.9,
1950,37.4,
1951,37.0,
1952,37.0,
1953,36.5,
1954,36.8,
1955,36.9,
1956,37.1,
1957,37.4,
1958,37.7,
1959,38.1,
1960,38.5,
1961,39.0,
1962,39.5,
1963,40.1,
1964,40.7,
1965,41.4,
1966,42.1,
1967,42.8,
1968,43.6,
1969,44.3,
1970,45.1,
1971,46.1,
1972,47.1,
1973,48.2,
1974,49.4,
1975,50.5,
1976,51.6,
1977,52.6,
1978,51.1,
1979,54.7,
1980,55.6,
1981,56.4,
1982,57.3,
1983,58.1,
1984,58.9,
1985,59.7,
1986,60.5,
1987,61.3,
1988,62.1,
1989,62.8,
1990,63.6,
1991,64.3,
1992,65.0,
1993,65.7,
1994,66.5,
1995,67.5,
1996,68.7,
1997,69.2,
1998,69.6,
1999,70.1,
2000,70.9,
2001,72.2,
2002,73.3,
2003,74.1,
2004,73.5,
2005,74.8,
2006,75.1,
2007,75.7,
2008,76.5,
2009,77.1,
2010,77.7,
2011,78.1,
2012,78.7,
2013,79.1,
2014,79.4,
2015,79.7,
2016,79.9,
2017,79.9,
2018,80.0,
2019,80.1,
2020,79.9,
2021,79.9,
1950,28.2,AF
1951,28.3,AF
1952,28.5,AF
1953,28.8,AF
1954,29.0,AF
1955,29.1,AF
1956,29.4,AF
1957,29.5,AF
1958,29.6,AF
1959,29.7,AF
1960,29.8,AF
1961,29.8,AF
1962,29.9,AF
1963,30.2,AF
1964,30.4,AF
1965,30.6,AF
1966,30.9,AF
1967,31.2,AF
1968,31.6,AF
1969,32.0,AF
1970,32.5,AF
1971,32.9,AF
1972,33.9,AF
1973,34.6,AF
1974,35.4,AF
1975,36.2,AF
1976,37.2,AF
1977,38.1,AF
1978,39.1,AF
1979,40.0,AF
1980,40.8,AF
1981,41.2,AF
1982,41.8,AF
1983,42.1,AF
1984,42.7,AF
1985,43.2,AF
1986,44.0,AF
1987,44.7,AF
1988,45.4,AF
1989,45.9,AF
1990,46.6,AF
1991,47.2,AF
1992,47.5,AF
1993,47.7,AF
1994,47.7,AF
1995,47.8,AF
1996,47.8,AF
1997,48.5,AF
1998,49.2,AF
1999,49.8,AF
2000,50.5,AF
2001,51.3,AF
2002,52.2,AF
2003,52.9,AF
2004,53.5,AF
2005,54.0,AF
2006,54.6,AF
2007,54.9,AF
2008,55.3,AF
2009,55.9,AF
2010,56.4,AF
2011,56.8,AF
2012,57.1,AF
2013,57.4,AF
2014,57.9,AF
2015,58.4,AF
2016,58.7,AF
2017,59.1,AF
2018,59.4,AF
2019,59.7,AF
2020,58.6,AF
2021,58.9,AF
1950,61.6,AS
1951,62.4,AS
1952,63.7,AS
1953,64.8,AS
1954,63.7,AS
1955,66.0,AS
1956,65.4,AS
1957,65.2,AS
1958,67.7,AS
1959,67.1,AS
1960,68.3,AS
1961,68.1,AS
1962,68.5,AS
1963,67.9,AS
1964,68.9,AS
1965,68.5,AS
1966,68.7,AS
1967,69.1,AS
1968,69.7,AS
1969,68.9,AS
1970,69.1,AS
1971,69.3,AS
1972,70.8,AS
1973,70.6,AS
1974,71.6,AS
1975,71.6,AS
1976,71.5,AS
1977,71.8,AS
1978,71.9,AS
1979,72.0,AS
1980,72.1,AS
1981,72.6,AS
1982,70.9,AS
1983,72.6,AS
1984,73.0,AS
1985,73.1,AS
1986,73.7,AS
1987,74.6,AS
1988,74.8,AS
1989,75.4,AS
1990,76.0,AS
1991,75.5,AS
1992,75.4,AS
1993,76.7,AS
1994,76.6,AS
1995,77.1,AS
1996,76.2,AS
1997,77.3,AS
1998,77.7,AS
1999,77.9,AS
2000,77.6,AS
2001,79.0,AS
2002,78.5,AS
2003,78.8,AS
2004,79.2,AS
2005,79.6,AS
2006,79.8,AS
2007,80.1,AS
2008,80.1,AS
2009,80.7,AS
2010,81.8,AS
2011,81.1,AS
2012,81.4,AS
2013,82.0,AS
2014,82.7,AS
2015,83.0,AS
2016,83.1,AS
2017,83.6,AS
2018,83.3,AS
2019,83.2,AS
2020,83.4,AS
2021,83.8,AS
1950,52.1,OC
1951,52.2,OC
1952,52.3,OC
1953,52.5,OC
1954,52.8,OC
1955,52.8,OC
1956,52.9,OC
1957,52.9,OC
1958,53.0,OC
1959,53.2,OC
1960,53.8,OC
1961,54.3,OC
1962,54.9,OC
1963,55.5,OC
1964,56.0,OC
1965,56.6,OC
1966,57.1,OC
1967,57.5,OC
1968,57.9,OC
1969,58.2,OC
1970,58.5,OC
1971,58.9,OC
1972,59.4,OC
1973,59.7,OC
1974,60.1,OC
1975,60.3,OC
1976,60.5,OC
1977,60.6,OC
1978,60.7,OC
1979,60.9,OC
1980,61.0,OC
1981,61.2,OC
1982,61.4,OC
1983,61.7,OC
1984,61.9,OC
1985,62.1,OC
1986,62.2,OC
1987,62.1,OC
1988,62.2,OC
1989,62.2,OC
1990,62.2,OC
1991,62.3,OC
1992,62.4,OC
1993,62.5,OC
1994,62.6,OC
1995,62.8,OC
1996,63.0,OC
1997,63.2,OC
1998,63.4,OC
1999,63.5,OC
2000,63.3,OC
2001,63.6,OC
2002,63.7,OC
2003,63.7,OC
2004,63.7,OC
2005,63.6,OC
2006,63.5,OC
2007,63.4,OC
2008,63.2,OC
2009,63.2,OC
2010,63.2,OC
2011,63.3,OC
2012,63.4,OC
2013,63.5,OC
2014,63.6,OC
2015,63.8,OC
2016,64.1,OC
2017,64.3,OC
2018,64.5,OC
2019,64.7,OC
2020,65.0,OC
2021,65.3,OC
1950,54.2,
1951,54.9,
1952,55.6,
1953,56.2,
1954,57.6,
1955,59.0,
1956,58.9,
1957,59.3,
1958,59.5,
1959,60.1,
1960,60.8,
1961,61.5,
1962,61.9,
1963,63.0,
1964,63.5,
1965,64.3,
1966,64.6,
1967,64.9,
1968,65.1,
1969,65.7,
1970,65.9,
1971,66.6,
1972,66.9,
1973,67.2,
1974,67.6,
1975,68.1,
1976,68.6,
1977,69.1,
1978,69.6,
1979,70.1,
1980,70.6,
1981,71.1,
1982,71.6,
1983,72.1,
1984,72.6,
1985,73.2,
1986,73.5,
1987,73.9,
1988,74.2,
1989,74.5,
1990,75.1,
1991,75.2,
1992,75.4,
1993,75.7,
1994,76.0,
1995,76.3,
1996,76.6,
1997,76.8,
1998,77.1,
1999,77.4,
2000,77.7,
2001,77.8,
2002,78.4,
2003,78.9,
2004,79.5,
2005,80.0,
2006,80.3,
2007,80.6,
2008,80.7,
2009,81.0,
2010,81.6,
2011,82.1,
2012,82.2,
2013,82.4,
2014,82.3,
2015,82.2,
2016,82.2,
2017,82.3,
2018,82.6,
2019,82.8,
2020,83.0,
2021,80.7,
1950,38.7,AF
1951,39.3,AF
1952,39.8,AF
1953,40.2,AF
1954,40.8,AF
1955,41.4,AF
1956,41.9,AF
1957,42.5,AF
1958,43.2,AF
1959,43.9,AF
1960,44.8,AF
1961,45.4,AF
1962,46.0,AF
1963,46.7,AF
1964,47.4,AF
1965,48.1,AF
1966,48.7,AF
1967,49.4,AF
1968,50.0,AF
1969,50.6,AF
1970,51.0,AF
1971,51.4,AF
1972,51.7,AF
1973,51.9,AF
1974,52.2,AF
1975,52.6,AF
1976,52.9,AF
1977,53.4,AF
1978,53.9,AF
1979,54.5,AF
1980,55.1,AF
1981,55.7,AF
1982,56.3,AF
1983,56.7,AF
1984,57.2,AF
1985,57.6,AF
1986,58.0,AF
1987,58.6,AF
1988,59.1,AF
1989,59.3,AF
1990,59.8,AF
1991,59.9,AF
1992,60.3,AF
1993,60.4,AF
1994,60.3,AF
1995,60.3,AF
1996,60.1,AF
1997,60.5,AF
1998,60.6,AF
1999,60.8,AF
2000,61.0,AF
2001,61.2,AF
2002,61.3,AF
2003,61.3,AF
2004,61.6,AF
2005,61.7,AF
2006,61.9,AF
2007,62.2,AF
2008,62.4,AF
2009,62.8,AF
2010,63.1,AF
2011,63.3,AF
2012,63.6,AF
2013,63.9,AF
2014,64.2,AF
2015,64.5,AF
2016,64.8,AF
2017,65.1,AF
2018,65.3,AF
2019,65.7,AF
2020,64.5,AF
2021,64.4,AF
1924,31.22,AF
1934,33.87,AF
1941,36.17,AF
1944,33.29,AF
1947,38.62,AF
1950,52.4,AF
1951,51.5,AF
1952,50.2,AF
1953,49.8,AF
1954,51.3,AF
1955,53.0,AF
1956,53.9,AF
1957,54.0,AF
1958,54.0,AF
1959,54.6,AF
1960,55.3,AF
1961,56.3,AF
1962,57.3,AF
1963,58.2,AF
1964,59.0,AF
1965,59.4,AF
1966,59.0,AF
1967,58.1,AF
1968,58.5,AF
1969,59.7,AF
1970,60.8,AF
1971,60.8,AF
1972,60.5,AF
1973,60.9,AF
1974,61.3,AF
1975,62.0,AF
1976,62.5,AF
1977,63.5,AF
1978,64.3,AF
1979,65.1,AF
1980,65.6,AF
1981,66.4,AF
1982,66.9,AF
1983,67.2,AF
1984,67.2,AF
1985,67.4,AF
1986,67.7,AF
1987,68.0,AF
1988,68.2,AF
1989,68.8,AF
1990,69.4,AF
1991,70.1,AF
1992,70.3,AF
1993,70.3,AF
1994,70.3,AF
1995,70.5,AF
1996,70.4,AF
1997,70.6,AF
1998,70.8,AF
1999,71.4,AF
2000,71.6,AF
2001,71.9,AF
2002,72.0,AF
2003,72.3,AF
2004,72.5,AF
2005,72.7,AF
2006,72.9,AF
2007,73.1,AF
2008,73.3,AF
2009,73.6,AF
2010,74.0,AF
2011,74.2,AF
2012,74.4,AF
2013,74.7,AF
2014,74.9,AF
2015,75.0,AF
2016,75.0,AF
2017,74.9,AF
2018,74.9,AF
2019,75.1,AF
2020,74.3,AF
2021,73.6,AF
1950,42.9,
1951,43.7,
1952,45.2,
1953,46.5,
1954,47.9,
1955,49.3,
1956,50.4,
1957,51.6,
1958,52.7,
1959,53.6,
1960,54.5,
1961,55.5,
1962,56.3,
1963,57.2,
1964,57.9,
1965,58.7,
1966,59.7,
1967,60.4,
1968,61.1,
1969,61.7,
1970,62.4,
1971,63.3,
1972,64.0,
1973,64.6,
1974,65.0,
1975,65.7,
1976,66.2,
1977,66.8,
1978,67.3,
1979,67.8,
1980,68.3,
1981,68.8,
1982,69.2,
1983,69.5,
1984,70.2,
1985,70.5,
1986,70.7,
1987,71.3,
1988,71.5,
1989,71.7,
1990,72.2,
1991,72.6,
1992,72.9,
1993,73.1,
1994,73.5,
1995,73.7,
1996,74.2,
1997,74.4,
1998,74.6,
1999,75.1,
2000,75.3,
2001,75.6,
2002,75.8,
2003,76.0,
2004,76.3,
2005,76.4,
2006,76.5,
2007,76.7,
2008,76.8,
2009,77.1,
2010,77.3,
2011,77.5,
2012,77.7,
2013,77.7,
2014,77.6,
2015,77.4,
2016,77.4,
2017,77.3,
2018,77.2,
2019,77.2,
2020,75.4,
2021,74.2,
1893,23.29,NA
1894,26.62,NA
1895,29.52,NA
1896,28.8,NA
1897,26.24,NA
1898,27.03,NA
1899,24.98,NA
1900,25.0,NA
1901,26.65,NA
1902,28.37,NA
1903,28.68,NA
1904,29.09,NA
1905,26.8,NA
1906,27.88,NA
1907,27.97,NA
1908,28.72,NA
1909,29.21,NA
1910,28.0,NA
1920,34.0,NA
1922,32.6,NA
1923,33.5,NA
1924,32.8,NA
1925,32.1,NA
1926,34.2,NA
1927,40.3,NA
1928,34.5,NA
1929,35.4,NA
1930,34.0,NA
1931,37.7,NA
1932,38.4,NA
1933,37.3,NA
1934,38.2,NA
1935,40.4,NA
1936,38.3,NA
1937,36.8,NA
1938,39.4,NA
1939,45.5,NA
1940,39.0,NA
1941,42.6,NA
1942,39.8,NA
1943,42.8,NA
1944,43.2,NA
1945,44.2,NA
1946,44.8,NA
1947,46.3,NA
1948,48.3,NA
1949,45.8,NA
1950,44.0,NA
1951,44.8,NA
1952,46.2,NA
1953,47.6,NA
1954,49.0,NA
1955,50.3,NA
1956,51.4,NA
1957,52.4,NA
1958,53.3,NA
1959,54.2,NA
1960,55.0,NA
1961,55.8,NA
1962,56.6,NA
1963,57.3,NA
1964,57.9,NA
1965,58.5,NA
1966,59.0,NA
1967,59.4,NA
1968,59.8,NA
1969,60.3,NA
1970,60.7,NA
1971,61.2,NA
1972,61.6,NA
1973,62.1,NA
1974,62.5,NA
1975,62.8,NA
1976,63.1,NA
1977,63.4,NA
1978,63.8,NA
1979,64.2,NA
1980,64.7,NA
1981,65.3,NA
1982,66.0,NA
1983,66.6,NA
1984,67.3,NA
1985,67.9,NA
1986,68.4,NA
1987,68.8,NA
1988,69.3,NA
1989,69.6,NA
1990,70.0,NA
1991,70.3,NA
1992,70.6,NA
1993,70.9,NA
1994,71.3,NA
1995,71.6,NA
1996,72.0,NA
1997,72.4,NA
1998,72.8,NA
1999,73.2,NA
2000,73.6,NA
2001,73.9,NA
2002,74.1,NA
2003,74.3,NA
2004,74.4,NA
2005,74.4,NA
2006,74.3,NA
2007,74.2,NA
2008,74.2,NA
2009,74.1,NA
2010,74.2,NA
2011,74.4,NA
2012,74.6,NA
2013,74.7,NA
2014,74.8,NA
2015,74.7,NA
2016,74.4,NA
2017,74.1,NA
2018,74.0,NA
2019,74.2,NA
2020,70.1,NA
2021,70.2,NA
1950,49.4,OC
1951,49.6,OC
1952,50.3,OC
1953,51.1,OC
1954,52.1,OC
1955,52.7,OC
1956,53.4,OC
1957,54.1,OC
1958,54.8,OC
1959,55.5,OC
1960,56.4,OC
1961,57.1,OC
1962,57.8,OC
1963,58.2,OC
1964,58.5,OC
1965,59.1,OC
1966,59.3,OC
1967,59.9,OC
1968,60.2,OC
1969,60.7,OC
1970,61.0,OC
1971,61.5,OC
1972,61.8,OC
1973,62.1,OC
1974,62.5,OC
1975,62.8,OC
1976,63.1,OC
1977,63.4,OC
1978,63.7,OC
1979,63.8,OC
1980,64.2,OC
1981,64.5,OC
1982,64.8,OC
1983,65.3,OC
1984,65.7,OC
1985,66.0,OC
1986,66.2,OC
1987,66.3,OC
1988,66.9,OC
1989,67.1,OC
1990,67.4,OC
1991,67.6,OC
1992,67.8,OC
1993,68.1,OC
1994,68.1,OC
1995,68.6,OC
1996,68.8,OC
1997,69.2,OC
1998,69.5,OC
1999,69.7,OC
2000,69.8,OC
2001,70.5,OC
2002,69.5,OC
2003,70.8,OC
2004,70.8,OC
2005,70.9,OC
2006,71.1,OC
2007,71.1,OC
2008,71.1,OC
2009,71.1,OC
2010,71.2,OC
2011,71.3,OC
2012,71.4,OC
2013,71.5,OC
2014,71.5,OC
2015,71.4,OC
2016,71.6,OC
2017,71.5,OC
2018,71.3,OC
2019,71.1,OC
2020,70.7,OC
2021,70.7,OC
1950,56.1,EU
1951,56.4,EU
1952,57.0,EU
1953,57.5,EU
1954,58.0,EU
1955,58.6,EU
1956,59.1,EU
1957,59.6,EU
1958,60.1,EU
1959,60.6,EU
1960,61.1,EU
1961,61.4,EU
1962,61.9,EU
1963,62.4,EU
1964,62.8,EU
1965,63.2,EU
1966,63.4,EU
1967,63.6,EU
1968,63.7,EU
1969,63.9,EU
1970,63.9,EU
1971,63.8,EU
1972,63.9,EU
1973,64.2,EU
1974,64.2,EU
1975,64.3,EU
1976,64.5,EU
1977,64.5,EU
1978,64.5,EU
1979,64.8,EU
1980,65.2,EU
1981,65.6,EU
1982,66.2,EU
1983,65.7,EU
1984,65.7,EU
1985,65.7,EU
1986,67.6,EU
1987,68.1,EU
1988,68.2,EU
1989,68.7,EU
1990,68.1,EU
1991,67.0,EU
1992,67.0,EU
1993,66.5,EU
1994,65.1,EU
1995,65.1,EU
1996,64.2,EU
1997,65.2,EU
1998,65.5,EU
1999,65.6,EU
2000,66.4,EU
2001,66.8,EU
2002,66.9,EU
2003,67.4,EU
2004,67.9,EU
2005,68.2,EU
2006,68.5,EU
2007,68.9,EU
2008,69.4,EU
2009,69.6,EU
2010,69.4,EU
2011,69.2,EU
2012,69.1,EU
2013,69.1,EU
2014,69.0,EU
2015,69.2,EU
2016,69.9,EU
2017,70.5,EU
2018,70.5,EU
2019,70.9,EU
2020,70.2,EU
2021,68.8,EU
1950,66.5,EU
1951,66.6,EU
1952,67.1,EU
1953,69.8,EU
1954,70.5,EU
1955,71.0,EU
1956,71.3,EU
1957,71.6,EU
1958,71.8,EU
1959,72.1,EU
1960,72.5,EU
1961,73.0,EU
1962,73.3,EU
1963,73.5,EU
1964,73.4,EU
1965,73.1,EU
1966,73.0,EU
1967,73.0,EU
1968,73.1,EU
1969,73.2,EU
1970,73.3,EU
1971,73.4,EU
1972,73.5,EU
1973,73.5,EU
1974,73.6,EU
1975,73.6,EU
1976,73.7,EU
1977,73.7,EU
1978,73.8,EU
1979,73.9,EU
1980,74.1,EU
1981,74.2,EU
1982,75.4,EU
1983,76.3,EU
1984,76.0,EU
1985,75.2,EU
1986,74.8,EU
1987,74.9,EU
1988,75.1,EU
1989,75.4,EU
1990,75.8,EU
1991,76.3,EU
1992,76.8,EU
1993,77.4,EU
1994,78.1,EU
1995,78.8,EU
1996,79.4,EU
1997,80.1,EU
1998,80.6,EU
1999,81.1,EU
2000,81.6,EU
2001,82.1,EU
2002,82.5,EU
2003,83.3,EU
2004,84.2,EU
2005,84.8,EU
2006,84.6,EU
2007,83.9,EU
2008,83.2,EU
2009,84.2,EU
2010,84.6,EU
2011,85.6,EU
2012,84.5,EU
2013,84.9,EU
2014,84.9,EU
2015,85.3,EU
2016,85.7,EU
2017,85.7,EU
2018,86.5,EU
2019,86.5,EU
2020,86.5,EU
2021,85.9,EU
1950,39.6,
1951,39.6,
1952,39.7,
1953,39.8,
1954,40.3,
1955,40.8,
1956,41.3,
1957,40.5,
1958,43.0,
1959,44.0,
1960,45.0,
1961,46.1,
1962,47.1,
1963,48.1,
1964,48.9,
1965,49.6,
1966,50.2,
1967,50.9,
1968,51.5,
1969,52.0,
1970,52.7,
1971,53.3,
1972,54.0,
1973,54.6,
1974,55.2,
1975,55.6,
1976,55.4,
1977,55.5,
1978,55.5,
1979,55.6,
1980,55.6,
1981,55.7,
1982,55.8,
1983,56.2,
1984,56.7,
1985,56.8,
1986,56.9,
1987,57.4,
1988,57.9,
1989,58.3,
1990,58.8,
1991,59.2,
1992,59.6,
1993,60.0,
1994,60.4,
1995,60.6,
1996,60.3,
1997,60.8,
1998,61.8,
1999,62.5,
2000,62.9,
2001,63.3,
2002,63.5,
2003,64.2,
2004,64.8,
2005,64.9,
2006,65.5,
2007,66.0,
2008,66.4,
2009,66.8,
2010,67.2,
2011,67.4,
2012,68.1,
2013,68.6,
2014,69.0,
2015,69.5,
2016,69.9,
2017,70.2,
2018,71.2,
2019,71.8,
2020,72.1,
2021,71.0,
1950,59.4,
1951,59.1,
1952,60.5,
1953,60.9,
1954,61.6,
1955,61.7,
1956,62.3,
1957,62.8,
1958,63.9,
1959,64.0,
1960,65.0,
1961,65.6,
1962,66.1,
1963,67.0,
1964,67.3,
1965,68.2,
1966,69.0,
1967,69.1,
1968,69.4,
1969,69.2,
1970,69.3,
1971,69.7,
1972,70.6,
1973,70.8,
1974,71.4,
1975,71.4,
1976,71.8,
1977,71.5,
1978,71.3,
1979,70.6,
1980,71.8,
1981,71.4,
1982,71.3,
1983,71.2,
1984,72.9,
1985,74.0,
1986,74.4,
1987,75.3,
1988,76.3,
1989,75.6,
1990,75.5,
1991,75.5,
1992,74.4,
1993,74.7,
1994,73.4,
1995,74.2,
1996,73.6,
1997,73.6,
1998,73.4,
1999,72.8,
2000,74.0,
2001,74.2,
2002,74.0,
2003,74.1,
2004,74.7,
2005,74.3,
2006,74.0,
2007,74.5,
2008,75.3,
2009,75.3,
2010,76.1,
2011,76.1,
2012,76.3,
2013,76.6,
2014,76.7,
2015,76.8,
2016,76.7,
2017,76.9,
2018,77.2,
2019,77.0,
2020,76.3,
2021,76.3,
1950,48.0,
1951,48.6,
1952,49.6,
1953,50.5,
1954,51.5,
1955,52.3,
1956,53.0,
1957,53.5,
1958,54.2,
1959,55.2,
1960,55.2,
1961,56.7,
1962,59.1,
1963,60.2,
1964,60.6,
1965,60.6,
1966,60.4,
1967,60.9,
1968,61.6,
1969,62.7,
1970,64.4,
1971,65.3,
1972,66.0,
1973,66.9,
1974,67.4,
1975,67.7,
1976,68.1,
1977,68.5,
1978,69.0,
1979,69.5,
1980,69.7,
1981,69.8,
1982,69.8,
1983,70.0,
1984,70.3,
1985,70.9,
1986,71.1,
1987,71.4,
1988,71.7,
1989,68.7,
1990,71.9,
1991,72.1,
1992,72.8,
1993,73.6,
1994,73.6,
1995,74.2,
1996,74.2,
1997,64.3,
1998,75.7,
1999,76.3,
2000,74.6,
2001,74.3,
2002,74.8,
2003,76.4,
2004,76.6,
2005,73.9,
2006,74.2,
2007,74.3,
2008,76.1,
2009,74.3,
2010,74.3,
2011,74.4,
2012,74.6,
2013,74.7,
2014,74.9,
2015,75.0,
2016,75.1,
2017,75.2,
2018,75.2,
2019,75.4,
2020,75.3,
2021,75.6,
1950,63.5,
1951,63.7,
1952,64.9,
1953,65.5,
1954,66.3,
1955,66.8,
1956,67.5,
1957,67.4,
1958,68.5,
1959,68.5,
1960,69.0,
1961,69.4,
1962,69.2,
1963,69.5,
1964,70.1,
1965,70.0,
1966,70.2,
1967,70.3,
1968,70.2,
1969,70.1,
1970,70.4,
1971,70.7,
1972,70.9,
1973,71.0,
1974,71.3,
1975,71.4,
1976,71.6,
1977,71.9,
1978,72.0,
1979,72.2,
1980,72.1,
1981,72.5,
1982,72.8,
1983,72.8,
1984,73.0,
1985,73.1,
1986,73.7,
1987,73.9,
1988,73.9,
1989,74.1,
1990,74.2,
1991,74.2,
1992,74.2,
1993,73.8,
1994,73.8,
1995,73.9,
1996,74.5,
1997,74.9,
1998,75.2,
1999,75.0,
2000,75.2,
2001,75.5,
2002,75.5,
2003,75.6,
2004,76.1,
2005,76.2,
2006,76.7,
2007,77.1,
2008,77.3,
2009,77.7,
2010,77.9,
2011,78.3,
2012,78.5,
2013,78.7,
2014,79.0,
2015,79.0,
2016,79.3,
2017,79.4,
2018,79.6,
2019,79.8,
2020,78.6,
2021,78.1,
1950,39.1,AF
1951,39.3,AF
1952,39.7,AF
1953,40.0,AF
1954,40.4,AF
